Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
6686,PHE/FRANKLIN,INT,VicRoads,342H08,,,,
198,PHE/FRANKSTON-DANDENONG,INT,Melway,090E10,,,,
192,PHE/GLADSTONE,INT,Melway,090B04,,,,
2414,PHE/GLENFERRIE/HAWTHORN,INT,Melway,059B10,,,,
2420,PHE/GRANGE,INT,Melway,068G02,,,,
2420,PHE/GRANGE,INT,Melway,068G02,,,,
6688,PHE/GREY,INT,VicRoads,342J08,,,,
6688,PHE/GREY,INT,VicRoads,342J08,,,,
602,PHE/HARMER/WEDGEWOOD,INT,Melway,091D12,,,,
191,PHE/HEATHERTON,INT,Melway,089K02,,,,
2411,PHE/HOTHAM/WILLIAMS,INT,Melway,058F08,,,,
981,PHE/JAMES,INT,Melway,090C05,,,,
2413,PHE/KOOYONG,INT,Melway,058K09,,,,
313,PHE/LAKESIDE,INT,Melway,215H04,,,,
313,PHE/LAKESIDE,INT,Melway,215H04,,,,
6695,PHE/LIDDIARD,INT,VicRoads,342K11,,,,
6695,PHE/LIDDIARD,INT,VicRoads,342K11,,,,
1182,PHE/LINK,INT,Melway,089K02,,,,
611,PHE/LONE STAR/GMH ENTRANCE,INT,Melway,091B12,,,,
2407,PHE/LORNE (X LAKESIDE),INT,Melway,2L-B11,,,,
5606,PHE/MACARTHUR,INT,VicRoads,345N06,,,,
5606,PHE/MACARTHUR,INT,VicRoads,345N06,,,,
204,PHE/MAGID,INT,Melway,110C04,,,,
612,PHE/MANSFIELD,INT,Melway,110J07,,,,
535,PHE/MANUKA/BYRN MAWR,INT,Melway,111G10,,,,
535,PHE/MANUKA/BYRN MAWR,INT,Melway,111G10,,,,
5659,PHE/MCCULLOCH,INT,VicRoads,348H08,,,,
5659,PHE/MCCULLOCH,INT,VicRoads,348H08,,,,
300,PHE/MCGREGOR/THE AVENUE,INT,Melway,317C06,,,,
300,PHE/MCGREGOR/THE AVENUE,INT,Melway,317C06,,,,
2432,PHE/MCNAUGHTON,INT,Melway,079H02,,,,
2422,PHE/MURRUMBEENA/BELGRAVE,INT,Melway,069A03,,,,
5658,PHE/MYER,INT,VicRoads,353N06,,,,
604,PHE/NARRE WARREN-CRANBOURNE,INT,Melway,110E06,,,,
2416,PHE/NORMANBY/STATION,INT,Melway,059C11,,,,
2416,PHE/NORMANBY/STATION,INT,Melway,059C11,,,,
2430,PHE/NORTH/WELLINGTON,INT,Melway,070E11,,,,
1094,PHE/OLIVE,INT,Melway,091A11,,,,
2412,PHE/ORRONG,INT,Melway,058H09,,,,
445,PHE/OVERLAND,INT,Melway,110D05,,,,
608,PHE/PAKENHAM/DUNCAN,INT,Melway,317A05,,,,
608,PHE/PAKENHAM/DUNCAN,INT,Melway,317A05,,,,
2404,PHE/PARK,INT,Melway,2K-G02,,,,
199,PHE/PLUNKETT,INT,Melway,090F11,,,,
2424,PHE/POATH/CHADSTONE,INT,Melway,069D04,,,,
201,PHE/POWER,INT,Melway,090J11,,,,
599,PHE/PROGRESS,INT,Melway,090J11,,,,
2406,PHE/QUEENS,INT,Melway,2K-J04,,,,
547,PHE/RACECOURSE,INT,Melway,317G06,,,,
547,PHE/RACECOURSE,INT,Melway,317G06,,,,
5603,PHE/RAYMOND,INT,VicRoads,345N07,,,,
5603,PHE/RAYMOND,INT,VicRoads,345N07,,,,
5610,PHE/SALE-MAFFRA,INT,VicRoads,345N03,,,,
5654,PHE/SERVICE,INT,VicRoads,348J07,,,,
5654,PHE/SERVICE,INT,VicRoads,348J07,,,,
6692,PHE/SEYMOUR,INT,VicRoads,342J08,,,,
6692,PHE/SEYMOUR,INT,VicRoads,342J08,,,,
6631,PHE/SHADY CREEK/RAILWAY/ROLLO (YARRAGON),INT,VicRoads,335T09,,,,
6631,PHE/SHADY CREEK/RAILWAY/ROLLO (YARRAGON),INT,VicRoads,335T09,,,,
290,PHE/SMITH,INT,Melway,080C07,,,,
2435,PHE/SMITH/RAILWAY/NORMANBY,INT,Melway,068E01,,,,
185,PHE/SPRINGVALE,INT,Melway,080A04,,,,
185,PHE/SPRINGVALE,INT,Melway,080A04,,,,
185,PHE/SPRINGVALE,INT,Melway,080A04,,,,
948,PHE/SPRINGVALE BYPASS,INT,Melway,079H02,,,,
948,PHE/SPRINGVALE BYPASS,INT,Melway,079H02,,,,
200,PHE/STH GIPPS HWY            HWY NOT FWY,INT,Melway,090G11,,,,
2403,PHE/STURT,INT,Melway,2K-F01,,,,
601,PHE/TINKS,INT,Melway,110A03,,,,
2417,PHE/TOORONGA,INT,Melway,059D12,,,,
6689,PHE/TRARALGON-MAFFRA/EASTERN RD,INT,VicRoads,697M05,,,,
6689,PHE/TRARALGON-MAFFRA/EASTERN RD,INT,VicRoads,697M05,,,,
2408,PHE/UNION,INT,Melway,058A07,,,,
2408,PHE/UNION,INT,Melway,058A07,,,,
598,PHE/VICTOR,INT,Melway,110F06,,,,
195,PHE/WALKER,INT,Melway,090D08,,,,
2425,PHE/WARRIGAL,INT,Melway,069F06,,,,
2433,PHE/WATTLETREE,INT,Melway,058J09,,,,
2434,PHE/WAVERLEY,INT,Melway,068F01,,,,
206,PHE/WEBB,INT,Melway,110D06,,,,
197,PHE/WEBSTER,INT,Melway,090E09,,,,
2402,PHE/WEST GATE FWY EXIT,INT,Melway,2F-E12,,,,
2400,PHE/YORK,INT,Melway,2F-E12,,,,
5033,PHW (MURRAY)/CORANGAMITE,INT,VicRoads,263P04,,,,
5032,PHW (MURRAY)/GELLIBRAND,INT,VicRoads,263P04,,,,
6828,PHW (RAGLAN PDE)/LAVEROCK,INT,VicRoads,240J06,,,,
6827,PHW (RAGLAN PDE)/MORRISS,INT,VicRoads,240H05,,,,
5092,PHW (WERRIBEE ST)/ WATTON ST,INT,Melway,205H09,,,,
5035,PHW(MURRAY)/QUEEN,INT,VicRoads,263Q04,,,,
6817,PHW(RAGLAN)/KEPLER,INT,VicRoads,241L08,,,,
6817,PHW(RAGLAN)/KEPLER,INT,VicRoads,241L08,,,,
6818,PHW(RAGLAN)/LIEBIG,INT,VicRoads,241M08,,,,
6818,PHW(RAGLAN)/LIEBIG,INT,VicRoads,241M08,,,,
2501,PHW(SMITHFIELD)/EPSOM,INT,Melway,042J01,,,,
5250,PHW(SYNNOT)/WEDGE,INT,Melway,205J09,,,,
5007,PHW/BACCHUS MARSH/COX,INT,Melway,432B10,,,,
5007,PHW/BACCHUS MARSH/COX,INT,Melway,432B10,,,,
5007,PHW/BACCHUS MARSH/COX,INT,Melway,432B10,,,,
5007,PHW/BACCHUS MARSH/COX,INT,Melway,432B10,,,,
6812,PHW/BANYAN,INT,VicRoads,241M08,,,,
6812,PHW/BANYAN,INT,VicRoads,241M08,,,,
2506,PHW/BARKLY/VICTORIA,INT,Melway,042B04,,,,
5015,PHW/BELL,INT,Melway,441K10,,,,
5015,PHW/BELL,INT,Melway,441K10,,,,
5004,PHW/BRODERICK,INT,Melway,432G05,,,,
5004,PHW/BRODERICK,INT,Melway,432G05,,,,
2511,PHW/BURGESS/OLD GEELONG,INT,Melway,040H10,,,,
6819,PHW/CARAMUT/WALSH,INT,VicRoads,240G05,,,,
6819,PHW/CARAMUT/WALSH,INT,VicRoads,240G05,,,,
2519,PHW/CEMETERY,INT,Melway,041D08,,,,
2505,PHW/DROOP,INT,Melway,042C03,,,,
6815,PHW/FAIRY/JAMIESON,INT,VicRoads,241L08,,,,
6815,PHW/FAIRY/JAMIESON,INT,VicRoads,241L08,,,,
2507,PHW/GEELONG ST,INT,Melway,041K05,,,,
5016,PHW/GLENLEITH,INT,Melway,441K12,,,,
5016,PHW/GLENLEITH,INT,Melway,441K12,,,,
2512,PHW/GRIEVE,INT,Melway,040H10,,,,
6813,PHW/KING/HENNA,INT,VicRoads,241L07,,,,
6813,PHW/KING/HENNA,INT,VicRoads,241L07,,,,
6820,PHW/K-MART ENTRANCE,INT,VicRoads,241R09,,,,
2513,PHW/LITTLE BOUNDARY,INT,Melway,040F11,,,,
5013,PHW/MACKEY,INT,Melway,442A07,,,,
6822,PHW/MAHONEYS/HORNE,INT,VicRoads,515T08,,,,
2510,PHW/MCDONALD,INT,Melway,041A09,,,,
2509,PHW/MILLERS/FRANCIS,INT,Melway,041B09,,,,
5011,PHW/NORTH SHORE/THE BOULEVARD,INT,Melway,442A02,,,,
5065,PHW/PIONEER/SOUTH VALLEY,INT,Melway,465C05,,,,
5065,PHW/PIONEER/SOUTH VALLEY,INT,Melway,465C05,,,,
5005,PHW/PLANTATION/SCHOOL,INT,Melway,432F06,,,,
5006,PHW/PURNELL/STATION,INT,Melway,432D08,,,,
5066,PHW/REYNOLDS,INT,Melway,465E03,,,,
5066,PHW/REYNOLDS,INT,Melway,465E03,,,,
5077,PHW/SETTLEMENT/HIGH,INT,Melway,465G01,,,,
6821,PHW/SIMPSON/GLENROWE,INT,VicRoads,241Q09,,,,
6821,PHW/SIMPSON/GLENROWE,INT,VicRoads,241Q09,,,,
2508,PHW/SOMERVILLE/ROBERTS,INT,Melway,041G07,,,,
5009,PHW/SPARKS,INT,Melway,432A12,,,,
5154,PHW/SWINBURNE,INT,Melway,Unknown,,,,
5014,PHW/VICTORIA,INT,Melway,441K09,,,,
2504,PHW/WESTERN HWY,INT,Melway,042D03,,,,
5111,PHW/YOORINGA/FORSTER,INT,Melway,442A01,,,,
4729,PICKLES/LIARDET/RICHARDSON,INT,Melway,2JG06,,,,
5131,PIONEER/CHURCH,INT,Melway,4.65E+08,,,,
5029,PIONEER/WAURNVALE S C EAST ENT,INT,Melway,465C05,,,,
5031,PIONEER/WAURNVALE S C WEST ENT,INT,Melway,465C05,,,,
3219,PLENTY /EAST PRESTON TRAM DEPOT,INT,Melway,030G01,,,,
3732,PLENTY/ALBERT/BOLDREWOOD,INT,Melway,019A08,,,,
3736,PLENTY/BENT/SETTLEMENT,INT,Melway,009J12,,,,
4987,PLENTY/BETULA,INT,Melway,010B08,,,,
3242,PLENTY/BUSH/DEVELOPMENT,INT,Melway,010D01,,,,
2945,PLENTY/CENTENARY/UNIVERSITY,INT,Melway,010C01,,,,
2763,PLENTY/CHILDS,INT,Melway,010B05,,,,
4986,PLENTY/CLEMENTS,INT,Melway,010B08,,,,
2760,PLENTY/DALY,INT,Melway,009J12,,,,
3734,PLENTY/DUNNE/KINGSBURY,INT,Melway,019F05,,,,
3746,PLENTY/FRANKLINS ACCESS RD,INT,Melway,019B08,,,,
4791,PLENTY/GOWER,INT,Melway,018H12,,,,
3727,PLENTY/GRANGE/SNAKE GULLY,INT,Melway,019G03,,,,
4166,PLENTY/GREENHILLS,INT,Melway,009K11,,,,
4181,PLENTY/GREENWOOD,INT,Melway,019H03,,,,
3745,PLENTY/GREMEL,INT,Melway,019C07,,,,
3735,PLENTY/GRIMSHAW,INT,Melway,019J01,,,,
4688,PLENTY/HAWKSTOWE,INT,Melway,183H04,,,,
3220,PLENTY/HIGH/DUNDAS/MILLER,INT,Melway,030F03,,,,
4896,PLENTY/INDUSTRIAL,INT,Melway,10B9,,,,
3739,PLENTY/LODDON/TARGET ENT.,INT,Melway,019B07,,,,
4184,PLENTY/MAIN DRIVE,INT,Melway,019F05,,,,
1236,PLENTY/MASONS/HAZEL GLEN DRV,INT,Melway,390J06,,,,
3946,PLENTY/MCDONALDS/GORGE,INT,Melway,183F12,,,,
4995,PLENTY/MCKIMMIES,INT,Melway,010B07,,,,
2764,PLENTY/MCLEANS/MILTON,INT,Melway,009K11,,,,
4412,PLENTY/MERNDA VILLAGE,INT,Melway,390J08,,,,
4169,PLENTY/METROPOLITAN RING RD,INT,Melway,010A09,,,,
4169,PLENTY/METROPOLITAN RING RD,INT,Melway,010A09,,,,
3741,PLENTY/MT COOPER,INT,Melway,019J02,,,,
4790,PLENTY/MURRAY,INT,Melway,018J11,,,,
3976,PLENTY/OLD PLENTY,INT,Melway,183G10,,,,
4165,PLENTY/PARADE COLLEGE,INT,Melway,010A10,,,,
3081,PLENTY/RAGLAN,INT,Melway,030G02,,,,
3915,PLENTY/STAGECOACH,INT,Melway,183H09,,,,
3737,PLENTY/TAUNTON,INT,Melway,010A10,,,,
4919,PLENTY/THE LAKES,INT,Melway,183H06,,,,
3730,PLENTY/TYLER,INT,Melway,018J09,,,,
4789,PLENTY/WOOD,INT,Melway,018J10,,,,
2897,PLUMMER/PROHASKY,INT,Melway,Unknown,,,,
2896,PLUMMER/SALMON,INT,Melway,Unknown,,,,
301,PLYMOUTH/YARRA,INT,Melway,036H12,,,,
4086,POATH/NEERIM,INT,Melway,069C05,,,,
4101,POATH/RAILWAY/WILLESDEN,INT,Melway,069C06,,,,
5236,POINT COOK/DUNNINGS,INT,Melway,Unknown,,,,
299,POINT NEPEAN ROAD/NINTH AVENUE,INT,Melway,158D12,,,,
308,POINT NEPEAN/HYGEIA,INT,Melway,168H04,,,,
563,POINT NEPEAN/LYONS,INT,Melway,168F04,,,,
834,POINT NEPEAN/MARINE DR,INT,Melway,159K04,,,,
243,POINT NEPEAN/PIER (DROMANA),INT,Melway,159H06,,,,
501,POINT NEPEAN/TRUEMANS,INT,Melway,169000,,,,
527,POLICE RD / HANSWORTH ST,INT,Melway,080H06,,,,
472,POLICE/BROWNS,INT,Melway,080J06,,,,
659,POLICE/JACKSONS,INT,Melway,080J06,,,,
285,POLICE/WANDA/GRACE,INT,Melway,080C05,,,,
1246,POUND RD/VANESSA DRIVE,INT,Melway,96 B6,,,,
3176,POUND/SEEBECK,INT,Melway,130C01,,,,
4890,POWER/KAVANAGH,INT,Melway,2F-E09,,,,
606,POWER/PAPERBARK/BOX,INT,Melway,090K10,,,,
4268,POWER/RIVERSDALE/WALLEN,INT,Melway,045B12,,,,
4887,POWER/STURT,INT,Melway,2F-F10,,,,
3485,PRINCES FWY NB RAMPS/KOROROIT CREEK,INT,Melway,053G04,,,,
3483,PRINCES FWY SB RAMPS/KOROROIT CREEK,INT,Melway,053H05,,,,
5273,PRINCES FWY WB/FORSYTH,INT,Melway,207G01,,,,
5286,PRINCES FWY/EASTBOUND RAMP/FORSYTH,INT,Melway,203G12,,,,
565,PRINCES HIGHWAY EAST/WINDERMERE,INT,Melway,317K05,,,,
565,PRINCES HIGHWAY EAST/WINDERMERE,INT,Melway,317K05,,,,
5105,PRINCES HW/GRANT/HART,INT,VicRoads,520D04,,,,
597,PRINCES HWY/ARMY,INT,Melway,317H05,,,,
6697,PRINCES HWY/ASHBY,INT,VicRoads,335M03,,,,
6697,PRINCES HWY/ASHBY,INT,VicRoads,335M03,,,,
5026,PRINCES HWY/PIGDONS,INT,Melway,464K06,,,,
6656,PRINCES HWY/VILLAGE AVE,INT,VicRoads,097J05,,,,
6656,PRINCES HWY/VILLAGE AVE,INT,VicRoads,097J05,,,,
5158,PRINCES WAY/COLEMAN,INT,VicRoads,704D06,,,,
6654,PRINCES/VINCENT,INT,VicRoads,340F07,,,,
3622,PRINCESS/DUKE,INT,Melway,045C03,,,,
3801,PROSP.HILL/STANHOPE/TRAFALGAR,INT,Melway,046A12,,,,
1006,PUCKLE/MOORE/MARGARET/HOLMES,INT,Melway,028H07,,,,
1006,PUCKLE/MOORE/MARGARET/HOLMES,INT,Melway,028H07,,,,
3395,PUNT/ALEXANDRA,INT,Melway,2G-F12,,,,
3390,PUNT/BRIDGE/HODDLE/WELLINGTON,INT,Melway,2G-G05,,,,
3392,PUNT/BRUNTON,INT,Melway,2G-G08,,,,
3399,PUNT/COMMERCIAL,INT,Melway,2L-E09,,,,
3396,PUNT/DOMAIN,INT,Melway,2L-F03,,,,
1038,PUNT/GATE 6,INT,Melway,2G-G08,,,,
3401,PUNT/HIGH,INT,Melway,2L-D11,,,,
3400,PUNT/MOUBRAY/GREVILLE,INT,Melway,2L-E10,,,,
3391,PUNT/ROWENA,INT,Melway,2G-G07,,,,
3393,PUNT/SWAN,INT,Melway,2G-F09,,,,
3397,PUNT/TOORAK,INT,Melway,2L-E05,,,,
3387,PUNT/UNION,INT,Melway,058B07,,,,
5985,PYRENEES HWY(TUAGGRA)/HIGH,INT,VicRoads,247Q06,,,,
4556,QUEEN/A'BECKETT,INT,Melway,2F-C01,,,,
4599,QUEEN/BOURKE,INT,Melway,2F-D04,,,,
4581,QUEEN/COLLINS,INT,Melway,2F-D05,,,,
4572,QUEEN/FLINDERS LANE,INT,Melway,2F-D06,,,,
4564,QUEEN/FLINDERS ST,INT,Melway,2F-E06,,,,
2923,QUEEN/LATROBE,INT,Melway,2F-C02,,,,
4607,QUEEN/LITTLE BOURKE,INT,Melway,2F-D03,,,,
4590,QUEEN/LITTLE COLLINS,INT,Melway,2F-D04,,,,
2915,QUEEN/LITTLE LONSDALE,INT,Melway,2F-C02,,,,
2907,QUEEN/LONSDALE,INT,Melway,2F-C03,,,,
4734,QUEENS RD/ LINK RD,INT,Melway,2L-B11,,,,
3302,QUEENS/GOLD/MICHAEL,INT,Melway,2C-G02,,,,
3303,QUEENS/HEIDELBERG,INT,Melway,2C-H01,,,,
2107,QUEENS/RUSHALL,INT,Melway,044D01,,,,
3300,QUEENS/SMITH,INT,Melway,2C-E03,,,,
3301,QUEENS/WELLINGTON/DELBRIDGE,INT,Melway,2C-F02,,,,
1037,QUEENSBERRY ST/LEICESTER ST,INT,Melway,2B-C10,,,,
4496,QUEENSBERRY/ABBOTSFORD,INT,Melway,2A-G09,,,,
1039,QUEENSBERRY/CARDIGAN,INT,Melway,2B-F10,,,,
4507,QUEENSBERRY/CHETWYND,INT,Melway,2A-K10,,,,
4497,QUEENSBERRY/CURZON,INT,Melway,2A-H09,,,,
1036,QUEENSBERRY/DRUMMOND,INT,Melway,2BG11,,,,
4499,QUEENSBERRY/PEEL,INT,Melway,2B-B10,,,,
4921,QUEENSBRIDGE/QUEENSWHARF/BANANA ALLEY,INT,Melway,2F-D07,,,,
4895,QUEENSBRIDGE/SOUTHBANK BLVD,INT,Melway,2F-D07,,,,
4879,QUEENSBRIDGE/WHITEMAN/POWER,INT,Melway,2F-D08,,,,
4475,RACECOURSE/BOUNDARY,INT,Melway,2A-D02,,,,
4472,RACECOURSE/EASTWOOD,INT,Melway,042K01,,,,
2939,RACECOURSE/NEWMARKET,INT,Melway,042K01,,,,
2500,RACECOURSE/SMITHFIELD,INT,Melway,042J01,,,,
4474,RACECOURSE/STUBBS,INT,Melway,2A-C02,,,,
4473,RACECOURSE/WELLINGTON,INT,Melway,042K01,,,,
1064,RACECOURSE/WESTERN LINK ON/OFF RAMPS,INT,Melway,2A-C02,,,,
1064,RACECOURSE/WESTERN LINK ON/OFF RAMPS,INT,Melway,2A-C02,,,,
328,RAILWAY/CHAPEL,INT,Melway,048A09,,,,
739,RAILWAY/STATION/MCKENZIE,INT,Melway,099E03,,,,
2618,RALEIGH NR WESTS/TRAM CROSSING,INT,Melway,027K08,,,,
2626,RALEIGH/CLYDE,INT,Melway,28C08,,,,
2664,RALEIGH/RANDALL,INT,Melway,028A08,,,,
4942,RALEIGH/ROSAMOND,INT,Melway,027K08,,,,
4944,RALEIGH/VAN NESS,INT,Melway,028B08,,,,
4409,RATHDOWNE/ELGIN,INT,Melway,2B-H06,,,,
4397,RATHDOWNE/GRATTAN,INT,Melway,2B-H08,,,,
4422,RATHDOWNE/PIGDON,INT,Melway,029K11,,,,
4381,RATHDOWNE/PRINCES,INT,Melway,2B-H04,,,,
4400,RATHDOWNE/QUEENSBERRY,INT,Melway,2B-H11,,,,
3653,RESERVE/PARK/TULIP,INT,Melway,Unknown,,,,
3653,RESERVE/PARK/TULIP,INT,Melway,Unknown,,,,
704,REYNOLDS/ANDERSON CREEK,INT,Melway,034E06,,,,
4123,REYNOLDS/REYNARD/COONANS,INT,Melway,029B01,,,,
703,REYNOLDS/THE PINES SHOPPING CENTRE,INT,Melway,034D06,,,,
867,RINGWOOD BYPASS/WARRANDYTE,INT,Melway,049H07,,,,
896,RINGWOOD/BOND,INT,Melway,049G08,,,,
866,RINGWOOD/EASTLAND SHOP,INT,Melway,049G07,,,,
913,RINGWOOD/LOUGHNANS,INT,Melway,049G06,,,,
869,RINGWOOD/RINGWOOD BYPASS,INT,Melway,049G07,,,,
1203,RINGWOOD-WARRANDYTE/MILNE,INT,Melway,35J12,,,,
2708,RIVER/GORDON,INT,Melway,028A11,,,,
3925,RIVERSDALE/ELGAR,INT,Melway,061A03,,,,
3979,RIVERSDALE/FAIRHOLM,INT,Melway,059J01,,,,
3914,RIVERSDALE/HAVELOCK/REDFERN,INT,Melway,059H01,,,,
3808,RIVERSDALE/HIGHFIELD,INT,Melway,060E02,,,,
3924,RIVERSDALE/PARK/ELGAR,INT,Melway,061A02,,,,
4272,RIVERSDALE/TOORONGA,INT,Melway,045G12,,,,
3804,RIVERSDALE/TRAFALGAR,INT,Melway,059K01,,,,
3807,RIVERSDALE/WATTLEVALLEY,INT,Melway,060D02,,,,
2655,ROBINSONS/AUSTRALAND,INT,Melway,360K05,,,,
2688,ROBINSONS/CALARCO,INT,Melway,Unknown,,,,
2681,ROBINSONS/HATCHLANDS,INT,Melway,025A11,,,,
2679,ROBINSONS/RIDING BOUNDARY,INT,Melway,358K11,,,,
2690,ROBINSONS/WINDSOR,INT,Melway,Unknown,,,,
2624,ROSAMOND/HIGHPOINT CITY NORTH ENT,INT,Melway,027K09,,,,
2625,ROSAMOND/HIGHPOINT CITY SHOP ENT,INT,Melway,027K09,,,,
4961,ROSAMOND/WILLIAMSON,INT,Melway,027K09,,,,
3316,ROSANNA/BANYULE,INT,Melway,032B01,,,,
3314,ROSANNA/DAREBIN,INT,Melway,032B04,,,,
2941,ROSANNA/STATION,INT,Melway,032B01,,,,
5090,ROSLYN/ROBERTS,INT,Melway,451E11,,,,
4384,ROYAL PDE/CEMETERY/MACARTHUR,INT,Melway,2B-C02,,,,
4383,ROYAL PDE/GATEHOUSE/COLLEGE,INT,Melway,2B-C04,,,,
4385,ROYAL PDE/MELBOURNE HOSPITAL ENTRANCE,INT,Melway,2B-C06,,,,
3783,ROYAL/PARK,INT,Melway,029G10,,,,
1044,ROYAL/WALKER,INT,Melway,029G12,,,,
4595,RUSSELL/BOURKE,INT,Melway,2F-G03,,,,
4577,RUSSELL/COLLINS,INT,Melway,2F-H04,,,,
4569,RUSSELL/FLINDERS LANE,INT,Melway,2F-H04,,,,
4561,RUSSELL/FLINDERS ST,INT,Melway,2F-H05,,,,
2920,RUSSELL/LATROBE,INT,Melway,2F-F01,,,,
4604,RUSSELL/LITTLE BOURKE,INT,Melway,2F-G02,,,,
4587,RUSSELL/LITTLE COLLINS,INT,Melway,2F-G03,,,,
2903,RUSSELL/LONSDALE,INT,Melway,2F-G02,,,,
2912,RUSSELL/LT LONSDALE,INT,Melway,2F-F01,,,,
3354,RYANS/WALLOWA/ALLENDALE,INT,Melway,011H09,,,,
5197,RYRIE(BELLARINE)/FENWICK,INT,Melway,452A04,,,,
5204,RYRIE/BELLERINE ST,INT,Melway,452C04,,,,
5089,RYRIE/GARDEN,INT,Melway,452E05,,,,
5089,RYRIE/GARDEN,INT,Melway,452E05,,,,
5089,RYRIE/GARDEN,INT,Melway,452E05,,,,
5089,RYRIE/GARDEN,INT,Melway,452E05,,,,
5201,RYRIE/GHERINGHAP,INT,Melway,452B04,,,,
5202,RYRIE/MOORABOOL,INT,Melway,452B04,,,,
5203,RYRIE/YARRA,INT,Melway,452C04,,,,
1047,SALMON/HOLDEN ACCESS,INT,Melway,42H11,,,,
5277,SAYERS Rd/DOUBELL Boulevard,INT,Melway,203C06,,,,
5292,SAYERS/FEDERATION TRAIL,INT,Melway,203J07,,,,
5283,SAYERS/FORSYTH,INT,Melway,203G07,,,,
5271,SAYERS/MARQUANDS,INT,Melway,203D07,,,,
5268,SAYERS/MORRIS,INT,Melway,202K06,,,,
5284,SAYERS/PALMERS,INT,Melway,203H07,,,,
5316,SAYERS/TARNEIT,INT,Melway,202A05,,,,
788,SCORESBY/POWER/STATION,INT,Melway,064G04,,,,
788,SCORESBY/POWER/STATION,INT,Melway,064G04,,,,
742,SEAFORD/HARTNETT,INT,Melway,099H05,,,,
753,SEAFORD/RAILWAY/FORTESCUE,INT,Melway,099E05,,,,
516,SEAFORD/WELLS,INT,Melway,099G05,,,,
4687,SEPARATION/CAR PARK,INT,Melway,030F08,,,,
5101,SEPARATION/DOURO,INT,Melway,441K06,,,,
3268,SEPARATION/STATION,INT,Melway,030K08,,,,
5098,SEPARATION/THOMPSON,INT,Melway,441H06,,,,
4670,SEPARATION/VICTORIA,INT,Melway,030J08,,,,
3239,SETTLEMENT/APEX,INT,Melway,009D11,,,,
5079,SETTLEMENT/BARWON HEADS,INT,Melway,451K11,,,,
3245,SETTLEMENT/BRAND,INT,Melway,9D11,,,,
5069,SETTLEMENT/BREAKWATER,INT,Melway,451K11,,,,
5069,SETTLEMENT/BREAKWATER,INT,Melway,451K11,,,,
2778,SETTLEMENT/BROWNHILL,INT,Melway,009J12,,,,
2769,SETTLEMENT/GREENHILLS,INT,Melway,009F11,,,,
2796,SETTLEMENT/NORTHGATE,INT,Melway,009E11,,,,
5068,SETTLEMENT/TORQUAY/CORIO,INT,Melway,465J01,,,,
5068,SETTLEMENT/TORQUAY/CORIO,INT,Melway,465J01,,,,
5068,SETTLEMENT/TORQUAY/CORIO,INT,Melway,465J01,,,,
2765,SETTLEMENT/WOOD,INT,Melway,009C11,,,,
6690,SEYMOUR/FRANKLIN,INT,VicRoads,342H08,,,,
5228,SHANNON/ALBERT,INT,Melway,451G01,,,,
5307,SHANNON/APHRASIA,INT,Melway,452F04,,,,
5222,SHANNON/AUTUMN,INT,Melway,451G02,,,,
5221,SHANNON/CHURCH,INT,Melway,441G11,,,,
5306,SHANNON/NOBLE,INT,Melway,451F05,,,,
5305,SHANNON/WEST FYANS,INT,Melway,451F07,,,,
2749,SHARPS RD/SCHIAVELLO ENTRANCE,INT,Melway,015J03,,,,
2649,SHARPS/AIRPORT DR,INT,Melway,015F03,,,,
5287,SHAWS/MARKET,INT,Melway,Unknown,,,,
397,SHRIVES/CENTRE,INT,Melway,110C07,,,,
3989,SIMPLOT ACCESS/LLOYD,INT,Melway,043A04,,,,
5881,SKIPTON/DARLING/DRUMMOND,INT,VicRoads,256K15,,,,
2502,SMITHFIELD RD/GATEHOUSE DRIVE,INT,Melway,042H02,,,,
2499,SMITHFIELD/SPEAKMEN,INT,Melway,2TC5,,,,
364,SNEDDEN/THE GLEN CAR PARK,INT,Melway,071C01,,,,
1146,SNEYDES RD / BOARDWALK BLVD,INT,Melway,2.07E+09,,,,
2189,SOMERTON/AUSTRAK,INT,Melway,180D09,,,,
2194,SOMERTON/PASCOE VALE,INT,Melway,Unknown,,,,
2180,SOMERTON/ROXBURGH PARK SHOP CENTRE,INT,Melway,180A09,,,,
2188,SOMERTON/UNION,INT,Melway,180C09,,,,
2685,SOMERVILLE/ALICK,INT,Melway,Unknown,,,,
6275,SOMERVILLE/ELLIS,INT,VicRoads,283N17,,,,
4252,SOMERVILLE/GAMON,INT,Melway,042A08,,,,
3430,SOMERVILLE/HYDE,INT,Melway,042C08,,,,
2660,SOMERVILLE/MCDONALD,INT,Melway,041B07,,,,
2514,SOMERVILLE/PARAMOUNT,INT,Melway,041E07,,,,
4923,SOUTH BANK BLVD/KAVANAGH,INT,Melway,2F-F08,,,,
4923,SOUTH BANK BLVD/KAVANAGH,INT,Melway,2F-F08,,,,
2684,SOUTH CENTRE/ANNANDALE/BELLATERRA,INT,Melway,015D02,,,,
310,SOUTH GIPPSLAND HWY/LESDON,INT,Melway,129H11,,,,
256,SOUTH GIPPSLAND HWY/THOMPSONS,INT,Melway,129H09,,,,
3028,SOUTH/BEACH,INT,Melway,076C03,,,,
3634,SOUTH/BLUFF/CUMMINS,INT,Melway,077B04,,,,
